Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,69,0.716166,143.383,871.127,1559.728,2517.710,75.913,100.466,172.629,26.680,30.921,30.172,32.066,4.192,48.033,44.839,37.292,-4.240,0.749,-21.352,-18.159,-10.612,27.874,26.365,29.615,23.962,23.420,27.328,33.242,-3.249,5.653,2.945,-0.963,-6.877,28.295,28.224,13.865,11.169,10.998
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,70,0.717166,143.420,873.041,1558.243,2519.718,77.527,99.101,174.062,26.683,30.879,29.994,33.865,4.793,48.026,44.924,37.024,-4.196,0.885,-21.343,-18.240,-10.341,29.072,26.369,29.576,23.808,23.550,27.224,33.056,-3.208,5.769,2.819,-0.855,-6.687,29.989,27.756,14.206,11.253,10.967
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,71,0.718166,143.457,874.954,1556.759,2521.725,79.141,97.737,175.495,26.787,30.861,29.971,32.675,5.210,48.013,44.929,36.757,-4.074,0.890,-21.227,-18.143,-9.971,27.465,26.473,29.562,23.808,23.671,27.039,32.870,-3.089,5.754,2.802,-0.566,-6.398,30.952,27.283,14.494,11.307,10.910
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,72,0.719166,143.620,876.868,1555.275,2523.733,80.755,96.372,176.927,26.948,30.904,29.931,31.790,5.074,47.997,44.880,37.011,-3.956,0.972,-21.049,-17.932,-10.063,26.716,26.635,29.606,23.778,23.784,26.797,33.206,-2.971,5.828,2.851,-0.163,-6.571,31.974,26.834,14.721,11.338,10.840
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,73,0.720166,143.787,878.782,1553.790,2525.741,82.369,95.007,178.360,27.050,30.944,29.917,31.578,4.688,47.981,44.812,37.188,-3.895,1.028,-20.932,-17.762,-10.138,26.890,26.736,29.647,23.772,23.894,26.535,33.462,-2.911,5.875,2.842,0.201,-6.726,29.395,26.435,14.882,11.353,10.769
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,74,0.721166,143.955,880.695,1552.306,2527.748,83.983,93.642,179.793,27.005,30.933,29.994,31.361,4.027,47.967,44.743,37.257,-3.927,0.938,-20.961,-17.738,-10.251,27.333,26.692,29.637,23.859,24.002,26.270,33.611,-2.945,5.777,2.690,0.422,-6.919,30.639,26.105,14.965,11.353,10.702
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,75,0.722166,144.122,881.925,1551.148,2527.753,84.625,92.190,181.881,26.893,30.861,29.965,31.339,3.600,47.946,44.661,37.231,-3.968,0.896,-21.053,-17.768,-10.338,27.740,26.580,29.564,23.828,24.017,26.005,33.679,-2.984,5.737,2.563,0.575,-7.098,29.831,25.782,14.947,11.302,10.596
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,76,0.723166,144.290,883.022,1550.054,2527.366,85.077,90.721,184.097,26.805,30.772,29.771,31.313,3.393,47.901,44.560,37.103,-3.967,1.001,-21.096,-17.755,-10.298,27.920,26.491,29.474,23.630,23.990,25.722,33.645,-2.983,5.844,2.501,0.770,-7.154,27.600,25.456,14.841,11.202,10.449
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,77,0.724166,144.457,884.118,1548.960,2526.980,85.528,89.252,186.313,26.834,30.743,29.675,31.393,3.054,47.833,44.525,36.849,-3.909,1.069,-20.999,-17.691,-10.015,28.338,26.520,29.444,23.529,23.940,25.502,33.484,-2.924,5.915,2.580,1.018,-6.964,28.530,25.128,14.664,11.064,10.271
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,78,0.725166,144.625,885.215,1547.865,2526.594,85.980,87.782,188.530,26.969,30.733,29.647,31.357,2.747,47.756,44.571,36.456,-3.764,1.086,-20.788,-17.603,-9.487,28.610,26.655,29.433,23.498,23.881,25.362,33.183,-2.778,5.935,2.774,1.293,-6.529,26.079,24.802,14.434,10.898,10.071
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,79,0.726166,144.792,886.312,1546.771,2526.207,86.432,86.313,190.746,27.156,30.773,29.959,31.060,2.547,47.689,44.586,35.939,-3.617,0.814,-20.533,-17.431,-8.783,28.513,26.841,29.472,23.806,23.831,25.187,32.757,-2.631,5.666,3.010,1.655,-5.916,25.533,24.479,14.169,10.715,9.859
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,80,0.727166,144.960,887.409,1545.677,2525.821,86.884,84.844,192.962,27.282,30.810,30.250,30.217,2.393,47.650,44.570,36.046,-3.529,0.561,-20.368,-17.289,-8.764,27.824,26.967,29.509,24.093,23.809,24.979,32.953,-2.541,5.416,3.158,1.989,-5.986,25.348,24.164,13.887,10.525,9.644
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,81,0.728166,145.127,888.435,1544.737,2525.708,87.510,84.866,194.462,27.258,30.798,30.370,29.704,1.873,47.636,44.523,36.188,-3.541,0.428,-20.379,-17.266,-8.930,27.831,26.943,29.495,24.209,23.832,24.894,33.155,-2.553,5.287,3.110,2.048,-6.212,24.231,23.858,13.606,10.340,9.437
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,82,0.729166,145.295,889.412,1543.905,2525.787,88.260,85.940,195.459,27.173,30.725,30.307,29.624,1.328,47.626,44.436,36.217,-3.552,0.418,-20.453,-17.263,-9.044,28.295,26.858,29.421,24.141,23.872,24.879,33.222,-2.563,5.280,2.986,1.979,-6.364,27.057,23.563,13.344,10.170,9.245
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,83,0.730166,145.462,890.389,1543.074,2525.866,89.009,87.013,196.455,27.127,30.656,30.247,29.366,1.464,47.589,44.289,36.136,-3.529,0.409,-20.462,-17.162,-9.009,27.901,26.812,29.351,24.077,23.885,24.802,33.180,-2.540,5.274,2.927,2.009,-6.368,26.231,23.283,13.118,10.026,9.080
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,84,0.731166,145.630,891.366,1542.243,2525.945,89.759,88.086,197.452,27.193,30.627,30.276,29.481,2.676,47.537,44.042,35.963,-3.434,0.351,-20.344,-16.849,-8.769,26.805,26.878,29.321,24.101,23.882,24.625,33.044,-2.443,5.220,2.996,2.253,-6.166,28.481,23.015,12.937,9.912,8.944
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,85,0.732166,145.797,892.343,1541.411,2526.024,90.509,89.160,198.448,27.362,30.628,30.452,30.241,2.607,47.478,43.686,35.704,-3.266,0.176,-20.116,-16.324,-8.341,27.634,27.046,29.321,24.273,23.871,24.336,32.823,-2.274,5.048,3.176,2.710,-5.776,29.046,22.721,12.751,9.793,8.804
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,86,0.733166,145.965,893.320,1540.580,2526.103,91.258,90.233,199.445,27.559,30.659,30.710,30.579,2.169,47.431,43.959,36.073,-3.100,-0.052,-19.872,-16.400,-8.514,28.410,27.242,29.350,24.526,23.871,24.676,33.229,-2.108,4.824,3.371,2.567,-5.987,28.109,22.410,12.555,9.668,8.658
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,87,0.734166,146.132,894.284,1539.854,2526.350,91.931,91.609,199.479,27.668,30.685,30.965,29.839,2.834,47.416,44.266,36.564,-3.017,-0.280,-19.747,-16.598,-8.896,27.005,27.352,29.376,24.776,23.897,25.079,33.717,-2.024,4.599,3.455,2.273,-6.365,27.480,22.095,12.357,9.544,8.516
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,88,0.735166,146.300,895.224,1539.338,2526.928,92.454,93.579,197.617,27.623,30.664,31.084,29.802,2.835,47.423,44.512,36.878,-3.041,-0.420,-19.800,-16.890,-9.255,26.968,27.306,29.354,24.890,23.932,25.476,33.946,-2.047,4.463,3.374,1.830,-6.639,27.493,21.793,12.165,9.427,8.382
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,89,0.736166,146.467,896.164,1538.821,2527.507,92.977,95.550,195.755,27.522,30.585,30.961,29.919,2.635,47.418,44.642,37.059,-3.063,-0.376,-19.897,-17.120,-9.537,27.284,27.205,29.273,24.762,23.955,25.753,34.040,-2.069,4.511,3.250,1.451,-6.836,27.447,21.516,11.985,9.324,8.267
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,90,0.737166,146.635,897.103,1538.304,2528.085,93.499,97.521,193.894,27.479,30.533,30.791,30.247,2.613,47.377,44.658,37.140,-3.054,-0.257,-19.898,-17.178,-9.660,27.634,27.162,29.221,24.587,23.941,25.913,34.035,-2.059,4.633,3.221,1.249,-6.873,28.240,21.282,11.827,9.242,8.175
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,91,0.738166,146.806,898.043,1537.788,2528.664,94.022,99.491,192.032,27.533,30.498,30.777,31.850,3.278,47.308,44.620,37.179,-2.965,-0.279,-19.775,-17.087,-9.646,28.573,27.215,29.184,24.568,23.900,26.016,33.987,-1.969,4.616,3.316,1.199,-6.772,27.937,21.104,11.697,9.188,8.116
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,92,0.739166,146.976,898.983,1537.271,2529.242,94.545,101.462,190.170,27.680,30.502,30.875,30.635,2.907,47.217,44.570,37.194,-2.822,-0.373,-19.537,-16.890,-9.514,27.727,27.362,29.187,24.661,23.836,26.103,33.914,-1.825,4.526,3.527,1.260,-6.551,29.415,20.998,11.603,9.169,8.097
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,93,0.740166,147.146,899.907,1536.727,2529.808,95.105,103.363,188.230,27.844,30.521,31.010,30.213,2.085,47.123,44.548,37.192,-2.676,-0.489,-19.278,-16.704,-9.348,28.128,27.526,29.205,24.791,23.771,26.209,33.820,-1.678,4.414,3.755,1.317,-6.293,28.244,20.979,11.554,9.192,8.124
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,94,0.741166,147.316,900.666,1535.902,2530.244,96.053,104.527,185.459,27.906,30.527,31.191,29.876,2.160,47.043,44.565,37.187,-2.622,-0.664,-19.137,-16.660,-9.281,27.716,27.587,29.210,24.964,23.758,26.293,33.690,-1.623,4.245,3.829,1.295,-6.102,28.968,21.066,11.558,9.264,8.208
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,95,0.742166,147.486,901.425,1535.077,2530.680,97.002,105.691,182.689,27.827,30.489,31.276,29.279,2.246,46.968,44.593,37.161,-2.661,-0.787,-19.141,-16.766,-9.334,27.033,27.508,29.169,25.042,23.749,26.385,33.537,-1.661,4.128,3.760,1.123,-6.029,28.073,21.298,11.622,9.399,8.366
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,96,0.743166,147.656,902.185,1534.252,2531.116,97.950,106.855,179.918,27.711,30.412,31.125,29.317,2.694,46.868,44.577,37.076,-2.701,-0.713,-19.157,-16.866,-9.365,26.623,27.392,29.091,24.883,23.713,26.433,33.323,-1.699,4.208,3.679,0.959,-5.931,28.798,21.650,11.739,9.588,8.588
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,97,0.744166,147.826,902.944,1533.427,2531.552,98.899,108.019,177.148,27.680,30.370,30.957,30.368,3.259,46.734,44.490,36.951,-2.690,-0.588,-19.054,-16.810,-9.271,27.109,27.361,29.047,24.708,23.643,26.408,33.067,-1.687,4.339,3.718,0.952,-5.706,27.978,22.091,11.895,9.816,8.857
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,98,0.745166,147.996,903.703,1532.602,2531.988,99.847,109.183,174.377,27.748,30.340,30.993,33.200,3.128,46.570,44.353,37.236,-2.592,-0.652,-18.821,-16.605,-9.488,30.071,27.428,29.016,24.736,23.541,26.333,33.219,-1.588,4.280,3.888,1.095,-5.791,28.374,22.587,12.081,10.072,9.157
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,99,0.746166,148.166,904.462,1531.777,2532.424,100.796,110.348,171.607,27.882,30.341,31.078,31.154,2.062,46.392,44.178,37.506,-2.459,-0.738,-18.510,-16.295,-9.624,29.092,27.562,29.015,24.814,23.425,26.219,33.354,-1.453,4.201,4.137,1.343,-5.792,30.067,23.107,12.283,10.344,9.473
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,100,0.747166,148.336,904.867,1530.542,2532.382,101.098,110.419,170.440,28.017,30.350,31.181,30.568,1.835,46.454,44.007,37.738,-2.333,-0.831,-18.437,-15.990,-9.721,28.733,27.696,29.021,24.902,23.497,26.028,33.539,-1.325,4.119,4.199,1.668,-5.843,29.363,23.616,12.492,10.617,9.790
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,101,0.748166,148.506,905.203,1529.226,2532.246,101.275,110.277,169.585,28.026,30.412,31.345,30.218,3.174,46.540,43.955,37.912,-2.386,-0.933,-18.514,-15.930,-9.886,27.043,27.704,29.081,25.051,23.583,25.941,33.684,-1.376,4.030,4.121,1.763,-5.980,28.425,24.082,12.695,10.880,10.090
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,102,0.749166,148.676,905.539,1527.911,2532.111,101.452,110.134,168.731,27.926,30.420,31.402,30.394,5.209,46.620,44.179,38.005,-2.494,-0.981,-18.694,-16.253,-10.078,25.185,27.604,29.086,25.091,23.664,26.129,33.747,-1.482,3.995,3.940,1.475,-6.143,27.723,24.473,12.881,11.120,10.359
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,103,0.750166,148.846,905.875,1526.595,2531.976,101.628,109.992,167.877,27.818,30.417,31.253,30.836,3.026,46.684,44.319,37.999,-2.598,-0.836,-18.866,-16.501,-10.180,27.810,27.495,29.079,24.926,23.729,26.233,33.711,-1.584,4.153,3.766,1.262,-6.216,28.852,24.755,13.038,11.324,10.581
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,104,0.751166,149.016,906.211,1525.280,2531.840,101.805,109.850,167.022,27.806,30.445,31.167,30.821,1.827,46.737,44.410,37.898,-2.639,-0.722,-18.931,-16.604,-10.092,28.994,27.482,29.105,24.824,23.781,26.288,33.580,-1.623,4.281,3.701,1.194,-6.098,28.423,24.899,13.159,11.481,10.742
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,105,0.752166,149.186,906.547,1523.964,2531.705,101.982,109.708,166.168,27.898,30.460,31.237,30.087,1.403,46.787,44.483,37.713,-2.562,-0.777,-18.890,-16.586,-9.816,28.684,27.573,29.116,24.878,23.832,26.326,33.365,-1.543,4.238,3.741,1.247,-5.792,27.806,24.907,13.253,11.602,10.852
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,106,0.753166,149.356,906.515,1522.355,2531.837,101.267,109.014,166.070,28.033,30.527,31.278,29.732,0.823,46.845,44.565,37.460,-2.494,-0.750,-18.812,-16.532,-9.427,28.909,27.707,29.180,24.895,23.819,26.335,33.139,-1.472,4.284,3.888,1.372,-5.431,29.541,24.810,13.330,11.696,10.923
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,107,0.754166,149.526,906.224,1520.539,2532.158,99.926,107.931,166.505,28.142,30.624,31.340,29.732,-0.017,46.919,44.657,37.164,-2.483,-0.716,-18.777,-16.515,-9.022,29.749,27.815,29.272,24.929,23.772,26.329,32.908,-1.457,4.343,4.043,1.486,-5.093,27.963,24.638,13.395,11.770,10.966
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,108,0.755166,149.696,905.932,1518.723,2532.479,98.584,106.847,166.940,28.105,30.659,31.441,29.700,-0.679,47.010,44.756,37.269,-2.554,-0.783,-18.905,-16.651,-9.164,30.380,27.777,29.301,25.001,23.741,26.329,33.080,-1.524,4.300,4.037,1.448,-5.303,27.409,24.419,13.452,11.833,10.991
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,109,0.756166,149.846,905.641,1516.907,2532.799,97.242,105.764,167.375,28.002,30.663,31.428,29.563,-0.299,47.088,44.816,37.397,-2.660,-0.765,-19.085,-16.814,-9.395,29.861,27.673,29.300,24.961,23.694,26.288,33.274,-1.627,4.340,3.980,1.385,-5.601,27.106,24.185,13.507,11.890,11.010
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,110,0.757166,149.972,905.349,1515.091,2533.120,95.900,104.681,167.810,27.933,30.652,31.289,29.177,-0.006,47.138,44.807,37.430,-2.719,-0.638,-19.205,-16.874,-9.497,29.184,27.603,29.285,24.798,23.618,26.179,33.373,-1.682,4.488,3.985,1.424,-5.770,26.726,23.966,13.566,11.951,11.032
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,111,0.758166,150.099,905.058,1513.275,2533.440,94.558,103.598,168.245,27.949,30.676,31.249,29.661,0.760,47.174,44.745,37.415,-2.727,-0.573,-19.226,-16.796,-9.467,28.900,27.618,29.305,24.732,23.527,26.014,33.424,-1.687,4.573,4.091,1.604,-5.807,27.514,23.790,13.633,12.022,11.068
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,112,0.759166,150.225,904.745,1511.492,2533.749,93.254,102.502,168.916,28.056,30.700,31.273,31.051,1.148,47.199,44.649,37.370,-2.644,-0.573,-19.143,-16.594,-9.314,29.903,27.724,29.325,24.732,23.426,25.815,33.457,-1.601,4.593,4.298,1.909,-5.733,26.268,23.688,13.714,12.111,11.129
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,113,0.760166,150.351,904.388,1509.773,2534.034,92.023,101.381,170.053,28.191,30.774,31.251,31.605,5.641,47.222,44.547,37.301,-2.583,-0.477,-19.031,-16.356,-9.110,25.964,27.858,29.395,24.685,23.330,25.608,33.488,-1.536,4.710,4.528,2.250,-5.630,25.784,23.690,13.813,12.225,11.225
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,114,0.761166,150.478,904.032,1508.055,2534.320,90.792,100.260,171.189,28.268,30.867,31.252,30.214,0.417,47.254,44.463,37.211,-2.599,-0.385,-18.986,-16.194,-8.943,29.797,27.934,29.483,24.660,23.242,25.419,33.500,-1.549,4.823,4.693,2.516,-5.565,27.275,23.822,13.935,12.371,11.365
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,115,0.762166,150.604,903.676,1506.337,2534.605,89.561,99.140,172.326,28.196,30.875,31.267,29.421,0.727,47.292,44.404,37.105,-2.679,-0.392,-19.096,-16.209,-8.909,28.693,27.861,29.487,24.650,23.157,25.254,33.493,-1.626,4.837,4.703,2.607,-5.632,27.160,24.070,14.067,12.536,11.534
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,116,0.763166,150.730,903.319,1504.618,2534.890,88.330,98.019,173.463,28.097,30.867,31.188,29.415,1.105,47.299,44.323,36.946,-2.770,-0.321,-19.202,-16.225,-8.849,28.310,27.761,29.475,24.546,23.040,25.064,33.434,-1.714,4.929,4.721,2.697,-5.673,26.920,24.411,14.208,12.716,11.726
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,117,0.764166,150.857,902.963,1502.900,2535.175,87.099,96.898,174.600,28.061,30.876,31.101,29.183,1.557,47.281,44.182,36.724,-2.816,-0.224,-19.220,-16.121,-8.663,27.626,27.724,29.479,24.433,22.897,24.815,33.311,-1.756,5.047,4.827,2.909,-5.587,27.827,24.822,14.359,12.909,11.937
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,118,0.765166,150.983,902.653,1501.268,2535.524,85.961,95.879,175.675,28.113,30.885,31.085,28.911,2.021,47.243,43.987,36.447,-2.772,-0.200,-19.130,-15.874,-8.334,26.890,27.775,29.484,24.392,22.741,24.519,33.128,-1.709,5.092,5.034,3.256,-5.353,29.263,25.280,14.518,13.115,12.163
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,119,0.766166,151.109,902.835,1500.538,2536.543,85.808,95.929,176.099,28.221,30.925,31.056,28.810,2.455,47.200,43.758,36.139,-2.704,-0.131,-18.979,-15.536,-7.917,26.355,27.883,29.522,24.350,22.674,24.280,32.863,-1.639,5.172,5.209,3.603,-4.980,32.088,25.762,14.688,13.330,12.403
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,120,0.767166,151.236,903.017,1499.809,2537.563,85.655,95.979,176.523,28.340,31.002,30.998,28.796,2.797,47.163,43.531,35.830,-2.662,0.004,-18.823,-15.191,-7.491,25.999,28.000,29.596,24.278,22.613,24.043,32.598,-1.596,5.318,5.388,3.957,-4.598,32.046,26.248,14.869,13.554,12.652
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,121,0.768166,151.362,903.199,1499.080,2538.582,85.502,96.028,176.947,28.368,31.063,30.938,28.624,4.025,47.144,43.341,35.819,-2.695,0.126,-18.775,-14.973,-7.451,24.600,28.029,29.655,24.204,22.570,23.844,32.630,-1.626,5.451,5.459,4.184,-4.601,30.620,26.713,15.060,13.785,12.906
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,122,0.769166,151.488,903.381,1498.351,2539.602,85.348,96.078,177.371,28.283,31.046,30.880,28.451,4.727,47.127,43.338,35.911,-2.763,0.165,-18.845,-15.056,-7.628,23.725,27.942,29.635,24.133,22.529,23.832,32.765,-1.693,5.502,5.413,4.111,-4.822,29.492,27.135,15.262,14.021,13.164
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,123,0.770166,151.615,903.563,1497.621,2540.621,85.195,96.128,177.795,28.215,31.033,30.797,28.595,5.272,47.083,43.342,35.937,-2.818,0.236,-18.868,-15.126,-7.722,23.323,27.875,29.620,24.036,22.461,23.826,32.834,-1.746,5.584,5.414,4.049,-4.960,28.102,27.493,15.477,14.260,13.420
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,124,0.771166,151.741,903.745,1496.892,2541.640,85.042,96.178,178.219,28.216,31.037,30.749,28.762,3.723,47.022,43.343,35.940,-2.821,0.288,-18.806,-15.127,-7.724,25.039,27.875,29.621,23.974,22.376,23.817,32.880,-1.747,5.647,5.499,4.058,-5.006,28.604,27.766,15.699,14.497,13.669
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,125,0.772166,151.867,904.039,1496.422,2542.597,85.241,96.479,179.321,28.302,31.040,30.724,28.956,3.322,46.952,43.353,35.937,-2.739,0.317,-18.650,-15.051,-7.635,25.633,27.960,29.623,23.938,22.316,23.840,32.945,-1.663,5.684,5.643,4.120,-4.985,28.643,27.961,15.908,14.709,13.890
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,126,0.773166,151.993,904.354,1496.002,2543.542,85.508,96.830,180.556,28.422,31.089,30.660,28.870,3.853,46.893,43.377,35.928,-2.667,0.429,-18.471,-14.955,-7.506,25.017,28.080,29.670,23.865,22.275,23.881,33.008,-1.590,5.805,5.805,4.199,-4.928,29.000,28.096,16.107,14.903,14.092
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,127,0.774166,152.120,904.669,1495.581,2544.487,85.775,97.181,181.790,28.515,31.166,30.581,28.057,4.207,46.856,43.406,35.909,-2.652,0.585,-18.342,-14.892,-7.394,23.850,28.172,29.745,23.775,22.257,23.928,33.061,-1.573,5.970,5.915,4.244,-4.889,29.423,28.190,16.308,15.091,14.287
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,128,0.775166,152.203,904.983,1495.161,2545.432,86.043,97.532,183.024,28.480,31.192,30.482,27.391,4.423,46.847,43.430,35.875,-2.711,0.709,-18.367,-14.949,-7.395,22.968,28.137,29.769,23.671,22.265,23.968,33.099,-1.632,6.098,5.872,4.170,-4.961,28.638,28.263,16.521,15.288,14.488
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,129,0.776166,152.269,905.298,1494.741,2546.377,86.310,97.883,184.258,28.394,31.161,31.049,27.437,3.806,46.830,43.429,35.795,-2.767,0.112,-18.436,-15.034,-7.401,23.631,28.051,29.738,24.235,22.266,23.983,33.090,-1.687,5.504,5.785,4.068,-5.038,27.533,28.331,16.757,15.506,14.711
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,130,0.777166,152.335,905.613,1494.321,2547.322,86.577,98.233,185.493,28.343,31.168,30.820,27.777,2.978,46.794,43.402,35.666,-2.825,0.347,-18.451,-15.059,-7.323,24.799,28.000,29.744,24.003,22.247,23.973,33.030,-1.744,5.741,5.753,4.027,-5.031,29.125,28.415,17.028,15.758,14.967
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,131,0.778166,152.400,905.639,1493.880,2546.838,86.727,98.498,186.691,28.367,31.165,30.681,28.292,2.439,46.739,43.369,35.515,-2.797,0.484,-18.372,-15.002,-7.148,25.853,28.024,29.740,23.855,22.204,23.958,32.937,-1.716,5.884,5.820,4.066,-4.913,30.725,28.532,17.343,16.058,15.270
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,132,0.779166,152.466,905.462,1493.423,2545.348,86.795,98.701,187.864,28.444,31.190,30.725,28.848,2.424,46.688,43.348,35.368,-2.747,0.466,-18.244,-14.904,-6.925,26.425,28.100,29.763,23.888,22.160,23.954,32.837,-1.664,5.875,5.940,4.145,-4.737,32.162,28.700,17.714,16.418,15.633
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,133,0.780166,152.532,905.284,1492.967,2543.858,86.863,98.904,189.037,28.538,31.254,30.844,29.405,3.045,46.654,43.332,35.244,-2.716,0.410,-18.116,-14.794,-6.706,26.360,28.194,29.826,23.996,22.134,23.956,32.758,-1.632,5.830,6.059,4.237,-4.565,31.179,28.938,18.151,16.851,16.071
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,134,0.781166,152.598,905.107,1492.510,2542.369,86.931,99.107,190.210,28.567,31.316,31.036,29.291,3.710,46.646,43.325,35.158,-2.749,0.280,-18.079,-14.758,-6.591,25.581,28.222,29.885,24.176,22.133,23.967,32.720,-1.663,5.709,6.089,4.255,-4.497,30.250,29.271,18.676,17.381,16.606
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,135,0.782166,152.664,904.929,1492.054,2540.879,86.999,99.310,191.382,28.472,31.305,31.163,29.014,3.454,46.650,43.315,35.112,-2.833,0.142,-18.178,-14.843,-6.640,25.560,28.127,29.873,24.292,22.145,23.975,32.719,-1.746,5.580,5.982,4.151,-4.592,30.363,29.734,19.348,18.073,17.303
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,136,0.783166,152.730,904.752,1491.597,2539.389,87.066,99.513,192.555,28.388,31.283,31.025,29.196,2.847,46.628,43.266,35.051,-2.896,0.258,-18.240,-14.878,-6.663,26.350,28.042,29.849,24.143,22.130,23.943,32.704,-1.807,5.706,5.911,4.099,-4.662,32.325,30.300,20.144,18.901,18.135
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,137,0.784166,152.795,904.569,1491.248,2538.359,87.135,99.995,192.988,28.351,31.281,30.759,28.919,2.191,46.586,43.195,34.984,-2.930,0.522,-18.235,-14.844,-6.634,26.728,28.004,29.844,23.865,22.097,23.915,32.653,-1.840,5.979,5.907,4.089,-4.649,31.297,30.935,21.021,19.817,19.055
