Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
baca-read.mat	"v"	99.119	200.695	147.000	22.910	23.544	10.923	9.149	2.751	6.421	9.751	-0.634	12.621	13.761	20.159	16.489	1.172	20.307	25.206	27.365	24.665	28.024	26.236	26.000	0.522	23.559	26.426	32.800	32.798	14.619	6.072	-0.263	-10.556	-2.867	-6.374	-9.239	8.941	17.487	33.064	11.309	127.593	127.832	126.567	127.848	0	493.823	1595.532	2481.499	3751.059	495.073	1553.705	2460.747	3772.801	0	0	0	0	49.051	199.762	198.163	194.985	38.206	258.427	270.643	151.156	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	148.000	22.910	23.527	11.099	9.235	2.738	6.591	10.052	-0.617	12.428	13.675	20.172	16.319	1.048	20.495	25.209	27.397	24.956	28.129	26.223	25.940	0.518	23.560	26.414	32.883	32.881	14.569	6.292	0.103	-10.443	-2.853	-6.469	-9.321	8.991	17.269	32.780	11.281	127.778	127.932	126.622	127.848	0	493.701	1602.539	2484.004	3756.448	495.462	1562.098	2461.974	3778.501	0	0	0	0	48.967	203.582	203.257	199.812	38.520	267.647	280.669	152.067	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	149.000	22.917	23.525	11.266	9.314	2.694	6.663	9.926	-0.609	12.260	13.603	20.222	16.254	1.340	20.293	25.273	27.354	25.097	28.298	26.343	26.035	0.519	23.568	26.416	32.958	32.956	14.486	6.423	0.079	-10.367	-2.848	-6.542	-9.388	9.082	17.144	32.879	11.247	127.968	128.038	126.676	127.848	0	494.430	1609.933	2487.398	3762.253	495.749	1569.886	2464.761	3783.934	0	0	0	0	49.117	206.521	208.147	205.045	38.221	272.061	287.613	155.190	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	150.000	22.927	23.541	11.422	9.382	2.643	6.710	9.595	-0.615	12.119	13.545	20.284	16.217	1.828	19.403	25.432	27.424	25.640	28.824	26.725	26.297	0.503	23.579	26.436	33.021	33.020	14.393	6.534	-0.108	-9.808	-2.857	-6.586	-9.441	9.186	17.044	33.130	11.159	128.173	128.118	126.962	127.848	0	495.209	1617.126	2491.068	3768.426	495.960	1576.846	2469.089	3789.769	0	0	0	0	49.127	207.841	212.398	211.162	37.627	273.455	292.736	160.453	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	151.000	22.897	23.569	11.567	9.430	2.663	6.745	9.666	-0.672	12.002	13.467	20.234	16.152	1.901	18.866	25.550	27.548	26.057	29.216	27.046	26.560	0.493	23.549	26.468	33.065	33.063	14.369	6.634	0.117	-9.201	-2.918	-6.597	-9.514	9.180	16.915	32.948	11.043	128.385	128.194	127.082	127.848	0	495.332	1622.785	2494.236	3772.491	496.156	1583.327	2474.766	3797.175	0	0	0	0	49.414	210.283	216.944	221.149	37.196	274.193	297.596	167.703	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	152.000	22.903	23.564	11.696	9.463	2.670	6.696	9.718	-0.661	11.868	13.440	20.233	16.207	1.977	18.312	25.579	26.805	25.932	29.052	26.889	26.436	0.503	23.556	26.466	33.092	33.091	14.329	6.653	0.318	-8.594	-2.910	-6.626	-9.535	9.227	16.903	32.774	10.901	128.599	128.332	127.125	127.848	0	495.994	1630.278	2497.464	3781.631	496.381	1589.995	2481.516	3807.494	0	0	0	0	48.809	208.498	220.009	227.800	37.265	275.657	302.961	176.609	0	0	0	0	1.000	0.033	
baca-read.mat	"v"	99.119	200.695	153.000	22.880	23.572	11.816	9.482	2.626	6.640	9.481	-0.692	11.756	13.397	20.254	16.240	2.335	18.004	25.536	26.192	25.669	28.785	26.568	26.110	0.514	23.534	26.479	33.106	33.105	14.237	6.662	0.215	-8.523	-2.945	-6.627	-9.571	9.296	16.872	32.892	10.757	128.822	128.449	127.177	127.848	0	495.861	1633.171	2504.045	3787.839	496.641	1597.455	2489.039	3821.583	0	0	0	0	48.308	204.018	220.668	233.570	37.888	277.490	308.280	186.189	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	154.000	22.838	23.605	11.942	9.495	2.548	6.576	9.368	-0.767	11.663	13.343	20.290	16.262	2.574	17.291	25.473	25.693	25.809	29.007	26.782	26.301	0.528	23.493	26.517	33.112	33.111	14.108	6.664	0.252	-7.923	-3.024	-6.595	-9.618	9.385	16.829	32.860	10.583	129.038	128.678	127.417	129.466	0	495.984	1640.522	2505.763	3790.754	496.888	1605.790	2496.941	3838.949	0	0	0	0	48.745	204.581	227.085	243.469	38.794	278.045	312.144	194.650	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	155.000	22.866	23.610	12.045	9.501	2.461	6.415	9.272	-0.745	11.565	13.365	20.405	16.451	2.773	17.298	25.341	25.388	25.795	29.080	26.814	26.280	0.522	23.521	26.526	33.112	33.111	13.970	6.574	0.275	-8.026	-3.005	-6.586	-9.589	9.551	16.948	32.837	10.429	129.237	128.849	127.562	129.466	0	496.158	1646.042	2508.309	3799.443	497.048	1614.306	2504.547	3857.365	0	0	0	0	48.702	203.995	230.492	252.256	39.527	275.899	313.721	200.487	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	156.000	22.836	23.563	12.142	9.488	2.337	6.417	9.410	-0.727	11.421	13.348	20.500	16.419	2.732	16.733	25.277	25.127	25.609	29.212	27.021	26.455	0.523	23.493	26.483	33.094	33.093	13.793	6.640	0.562	-7.323	-2.991	-6.610	-9.600	9.699	16.853	32.532	10.253	129.432	128.981	127.633	129.466	0	495.765	1650.956	2511.731	3804.189	497.060	1621.893	2510.979	3873.815	0	0	0	0	48.696	202.776	234.009	259.469	39.715	271.282	314.059	203.988	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	157.000	22.819	23.555	12.253	9.480	2.170	6.375	9.243	-0.735	11.302	13.339	20.649	16.445	3.010	16.463	25.221	24.523	25.515	29.245	27.069	26.486	0.533	23.477	26.481	33.078	33.077	13.571	6.665	0.626	-7.220	-3.004	-6.598	-9.600	9.906	16.812	32.452	10.081	129.626	129.117	127.832	129.466	0	495.693	1656.529	2515.321	3808.845	496.927	1627.756	2515.545	3886.097	0	0	0	0	49.086	201.884	238.562	264.294	39.315	266.158	315.976	207.084	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	158.000	22.827	23.548	12.374	9.471	1.991	6.293	9.279	-0.722	11.175	13.356	20.836	16.534	3.094	16.173	25.173	24.731	25.105	28.931	26.708	26.090	0.524	23.485	26.480	33.061	33.059	13.334	6.645	0.891	-6.894	-2.994	-6.581	-9.574	10.151	16.840	32.170	9.902	129.830	129.209	127.974	129.466	0	495.641	1661.357	2518.997	3810.967	496.711	1631.818	2517.944	3893.493	0	0	0	0	49.682	201.267	243.930	269.428	38.637	263.201	322.890	211.808	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	159.000	22.768	23.551	12.470	9.427	1.856	6.271	8.925	-0.783	11.081	13.341	20.911	16.496	3.545	15.196	25.149	24.964	24.930	28.852	26.538	25.875	0.516	23.428	26.489	33.008	33.007	13.140	6.685	0.701	-6.271	-3.061	-6.519	-9.579	10.287	16.742	32.307	9.664	130.047	129.321	128.080	129.466	0	495.220	1667.001	2519.510	3813.812	496.495	1634.677	2518.100	3896.323	0	0	0	0	50.180	203.118	249.424	272.833	38.162	264.722	337.799	219.178	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	160.000	22.790	23.501	12.529	9.358	1.668	6.165	8.835	-0.711	10.972	13.432	21.122	16.624	3.694	14.915	25.095	23.674	24.624	28.795	26.508	25.846	0.538	23.450	26.444	32.932	32.930	12.894	6.640	0.851	-6.080	-2.994	-6.487	-9.480	10.557	16.810	32.081	9.430	130.275	129.485	128.116	129.466	0	496.386	1673.573	2525.775	3813.923	496.330	1637.405	2516.035	3895.312	0	0	0	0	50.457	203.073	255.665	271.236	38.295	271.831	362.515	228.879	0	0	0	0	1.000	0.031	
baca-read.mat	"v"	99.119	200.695	161.000	22.745	23.500	12.588	9.275	1.422	6.010	8.635	-0.755	10.912	13.469	21.322	16.734	3.953	14.348	25.011	22.891	24.341	28.887	26.658	25.925	0.549	23.407	26.450	32.841	32.839	12.589	6.535	0.794	-5.714	-3.043	-6.391	-9.433	10.818	16.872	32.047	9.166	130.518	129.580	128.159	129.466	0	496.419	1677.512	2535.217	3814.432	496.208	1641.321	2512.196	3891.313	0	0	0	0	50.607	197.847	257.239	265.196	39.170	283.663	396.431	239.209	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	162.000	22.692	23.514	12.661	9.182	1.266	5.836	8.682	-0.822	10.853	13.509	21.426	16.856	3.979	14.366	24.930	22.267	24.166	28.995	26.723	25.871	0.570	23.355	26.472	32.738	32.736	12.369	6.406	1.083	-5.685	-3.116	-6.266	-9.381	10.986	16.949	31.655	8.931	130.759	129.877	128.412	129.466	0	495.119	1685.549	2538.415	3807.737	496.063	1647.546	2508.202	3885.391	0	0	0	0	52.538	202.327	265.633	265.974	40.589	297.038	435.133	247.331	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	163.000	22.723	23.495	12.756	9.082	1.134	5.668	8.364	-0.772	10.738	13.641	21.588	17.055	4.393	14.106	24.829	21.788	23.984	29.159	26.801	25.920	0.574	23.388	26.462	32.625	32.624	12.166	6.278	0.919	-5.742	-3.074	-6.163	-9.236	11.222	17.110	31.706	8.698	130.989	130.091	128.571	129.466	0	494.315	1693.698	2544.569	3811.472	495.802	1656.362	2507.140	3878.920	0	0	0	0	54.140	205.081	269.804	255.676	42.127	307.518	470.694	250.411	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	164.000	22.699	23.430	12.824	8.965	1.003	5.473	8.396	-0.731	10.606	13.734	21.696	17.226	4.428	14.190	24.649	21.431	23.580	29.031	26.799	25.948	0.572	23.366	26.407	32.497	32.495	11.967	6.117	1.179	-5.794	-3.040	-6.090	-9.129	11.399	17.249	31.317	8.507	131.224	130.286	128.687	129.466	0	493.722	1701.318	2552.031	3808.803	495.352	1666.936	2512.141	3873.317	0	0	0	0	55.845	206.369	271.114	244.509	43.405	312.012	494.880	247.370	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	165.000	22.673	23.403	12.908	8.854	0.856	5.228	8.152	-0.730	10.495	13.819	21.817	17.446	4.756	13.815	24.591	20.600	23.459	29.089	26.821	25.963	0.598	23.342	26.389	32.374	32.372	11.748	5.904	1.163	-5.663	-3.047	-5.985	-9.030	11.594	17.438	31.211	8.308	131.459	130.442	128.927	129.466	0	493.072	1709.152	2560.435	3806.126	494.701	1677.906	2523.984	3869.503	0	0	0	0	58.437	207.659	270.060	234.642	44.355	310.892	503.098	239.415	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	166.000	22.680	23.371	13.019	8.749	0.720	5.089	7.943	-0.691	10.352	13.931	21.960	17.591	5.076	13.752	24.526	20.754	23.230	29.121	26.867	26.025	0.601	23.351	26.369	32.255	32.253	11.537	5.785	1.170	-5.809	-3.018	-5.886	-8.902	11.814	17.566	31.084	8.128	131.703	130.610	129.096	129.466	0	491.371	1718.457	2569.218	3804.609	493.896	1688.334	2540.603	3867.648	0	0	0	0	61.821	210.236	268.568	226.885	45.283	307.371	495.667	228.752	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	167.000	22.604	23.349	13.091	8.591	0.568	4.823	7.706	-0.745	10.258	14.013	22.036	17.780	5.384	13.758	24.409	20.616	23.107	29.291	27.099	26.245	0.606	23.277	26.359	32.082	32.080	11.306	5.532	1.132	-6.052	-3.082	-5.723	-8.803	11.971	17.745	30.950	7.973	131.943	130.849	129.201	131.105	0	490.469	1728.505	2577.444	3806.598	493.023	1698.124	2558.773	3867.415	0	0	0	0	64.722	209.907	263.996	220.055	46.711	304.935	475.955	217.243	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	168.000	22.620	23.282	13.185	8.411	0.468	4.534	7.494	-0.662	10.097	14.209	22.152	18.086	5.691	13.794	24.264	19.348	22.842	29.348	27.182	26.334	0.637	23.296	26.308	31.882	31.880	11.115	5.244	1.127	-6.300	-3.012	-5.574	-8.584	12.181	18.052	30.756	7.817	132.188	130.933	129.221	131.105	0	485.495	1741.473	2587.018	3808.663	492.162	1707.765	2575.730	3868.372	0	0	0	0	65.597	202.153	251.256	211.463	49.110	305.194	447.953	206.049	0	0	0	0	1.000	0.030	
baca-read.mat	"v"	99.119	200.695	169.000	22.563	23.262	13.246	8.208	0.374	4.315	7.297	-0.699	10.015	14.355	22.188	18.248	5.949	13.586	24.120	18.477	22.648	29.467	27.366	26.533	0.666	23.242	26.303	31.661	31.659	10.933	5.025	1.151	-6.289	-3.061	-5.358	-8.417	12.310	18.217	30.510	7.666	132.434	131.025	129.301	131.105	0	487.540	1748.588	2595.085	3809.276	491.349	1717.843	2589.864	3870.310	0	0	0	0	71.998	205.809	246.346	208.793	52.660	307.168	415.417	195.872	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	170.000	22.507	23.244	13.315	7.990	0.202	4.055	7.582	-0.737	9.929	14.517	22.305	18.452	5.733	14.065	23.906	17.896	22.791	29.758	27.606	26.709	0.691	23.190	26.303	31.423	31.421	10.664	4.761	1.616	-6.483	-3.113	-5.120	-8.231	12.526	18.429	29.807	7.586	132.667	131.331	129.572	131.105	0	485.880	1761.668	2603.446	3812.663	490.552	1728.630	2600.891	3873.387	0	0	0	0	78.083	204.319	237.642	202.704	57.130	308.104	382.017	187.230	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	171.000	22.531	23.206	13.401	7.764	-0.068	3.790	7.192	-0.675	9.805	14.767	22.599	18.741	6.209	14.060	23.762	17.414	22.742	29.795	27.546	26.642	0.695	23.218	26.284	31.172	31.170	10.289	4.484	1.427	-6.868	-3.067	-4.888	-7.952	12.929	18.734	29.745	7.535	132.897	131.596	129.760	131.105	0	482.705	1771.868	2611.093	3818.456	489.662	1739.980	2609.562	3878.065	0	0	0	0	84.468	200.236	227.736	201.006	61.988	305.352	351.090	180.562	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	172.000	22.522	23.133	13.507	7.526	-0.238	3.535	6.958	-0.611	9.626	14.995	22.760	18.986	6.548	14.332	23.639	16.637	22.678	29.967	27.652	26.811	0.721	23.212	26.234	30.907	30.905	10.004	4.210	1.386	-7.374	-3.021	-4.673	-7.692	13.208	19.003	29.521	7.528	133.134	131.812	129.975	131.105	0	479.427	1782.191	2617.449	3824.696	488.539	1751.667	2617.014	3884.891	0	0	0	0	91.358	195.728	218.947	199.930	66.751	297.866	324.983	176.200	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	173.000	22.499	23.065	13.647	7.305	-0.353	3.320	6.844	-0.566	9.418	15.193	22.852	19.178	6.803	14.411	23.488	16.162	22.509	29.849	27.582	26.860	0.757	23.194	26.191	30.654	30.652	9.765	3.976	1.527	-7.566	-2.997	-4.463	-7.458	13.429	19.218	29.128	7.545	133.381	132.056	130.243	131.105	0	476.229	1792.130	2623.573	3830.850	487.102	1763.739	2624.199	3894.354	0	0	0	0	101.165	190.735	212.270	204.293	71.372	286.098	304.720	174.349	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	174.000	22.496	22.983	13.790	7.036	-0.379	3.313	6.880	-0.488	9.194	15.460	22.875	19.183	6.909	14.672	23.344	16.203	21.759	29.159	26.951	26.363	0.765	23.197	26.141	30.355	30.345	9.601	3.937	1.733	-7.791	-2.943	-4.215	-7.147	13.596	19.260	28.622	7.613	133.636	132.358	130.468	131.105	0	469.884	1802.595	2629.109	3839.337	485.396	1776.433	2631.596	3906.904	0	0	0	0	108.658	184.243	207.889	212.306	76.353	270.883	290.199	175.202	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	175.000	22.442	22.899	13.916	6.645	-0.510	3.198	6.578	-0.457	8.983	15.797	22.952	19.243	7.338	14.356	23.227	14.789	21.643	28.990	26.674	26.090	0.804	23.150	26.092	30.002	29.909	9.319	3.780	1.616	-7.778	-2.942	-3.910	-6.759	13.831	19.371	28.386	7.667	133.880	132.598	130.634	132.765	0	464.514	1812.245	2635.730	3849.026	483.598	1789.686	2639.161	3923.045	0	0	0	0	116.304	177.793	204.783	224.534	82.423	252.798	280.557	179.076	0	0	0	0	1.000	0.032	
baca-read.mat	"v"	99.119	200.695	176.000	22.437	22.843	14.075	6.237	-0.663	3.068	6.437	-0.406	8.768	16.200	23.100	19.369	7.637	14.559	23.140	13.802	21.238	28.643	26.377	25.959	0.842	23.153	26.079	29.645	29.449	9.001	3.594	1.632	-8.122	-2.925	-3.566	-6.295	14.152	19.559	28.013	7.761	134.118	132.576	130.648	132.765	0	458.073	1819.767	2641.882	3865.828	481.913	1802.787	2646.497	3943.317	0	0	0	0	122.945	163.448	196.728	231.021	89.965	232.582	274.484	186.365	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	177.000	22.351	22.784	14.248	5.897	-0.658	2.874	6.036	-0.434	8.536	16.454	23.009	19.477	8.212	14.474	23.007	13.201	20.746	28.310	26.256	26.036	0.886	23.076	26.071	29.256	29.045	8.823	3.326	1.360	-8.438	-2.994	-3.186	-5.969	14.254	19.750	27.896	7.859	134.325	132.698	130.853	132.765	0	450.019	1831.435	2653.214	3866.985	480.378	1814.677	2653.315	3968.002	0	0	0	0	136.011	161.878	198.782	262.568	98.551	211.832	270.514	197.110	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	178.000	22.307	22.703	14.423	5.593	-0.730	2.661	5.885	-0.396	8.280	16.714	23.037	19.646	8.538	14.820	22.835	12.672	20.572	28.371	26.470	26.342	0.909	23.043	26.048	28.827	28.667	8.548	3.021	1.305	-8.934	-3.005	-2.779	-5.624	14.496	20.022	27.522	7.981	134.499	132.898	131.105	132.765	0	441.945	1840.940	2663.819	3886.619	478.673	1824.654	2659.996	3996.461	0	0	0	0	143.597	155.578	199.808	283.520	106.957	192.737	267.416	210.346	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	179.000	22.294	22.599	14.599	5.336	-0.745	2.470	5.828	-0.305	8.000	16.958	23.039	19.824	8.772	15.003	22.610	12.321	20.132	28.255	26.636	26.669	0.925	23.043	26.014	28.362	28.322	8.311	2.712	1.443	-9.175	-2.970	-2.348	-5.279	14.732	20.331	26.918	8.164	134.662	133.151	131.371	134.445	0	433.190	1848.600	2674.996	3898.314	476.163	1832.730	2667.750	4026.280	0	0	0	0	149.073	148.285	199.105	311.390	113.752	177.095	264.648	224.011	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	180.000	22.226	22.495	14.851	5.122	-0.736	2.385	5.682	-0.269	7.644	17.104	22.962	19.841	9.169	15.179	22.437	11.220	19.825	27.980	26.539	26.764	0.985	22.991	25.995	27.904	28.000	8.072	2.476	1.346	-9.497	-3.005	-1.908	-5.009	14.919	20.515	26.558	8.359	134.805	133.382	131.771	134.445	0	421.638	1855.620	2688.373	3913.174	472.233	1839.412	2678.064	4052.977	0	0	0	0	154.380	141.626	198.754	342.452	118.042	165.712	262.416	236.398	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	181.000	22.178	22.338	15.193	4.955	-0.581	2.330	5.645	-0.160	7.145	17.223	22.759	19.848	9.549	15.694	22.285	11.152	19.324	27.402	26.146	26.604	0.000	22.960	25.938	27.492	27.706	7.955	2.247	1.413	-10.049	-2.978	-1.554	-4.745	15.005	20.713	26.079	8.607	134.938	133.541	132.009	134.445	0	411.497	1861.451	2699.854	3925.149	466.638	1845.319	2691.851	4071.518	0	0	0	0	158.031	135.972	198.245	362.064	119.858	158.496	261.012	248.242	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	182.000	22.101	22.142	15.453	4.796	-0.559	2.303	5.295	-0.041	6.689	17.306	22.661	19.799	10.158	15.759	22.253	10.803	18.711	26.807	25.777	26.461	0.000	22.903	25.854	26.985	27.405	7.691	2.020	1.060	-10.464	-2.951	-1.130	-4.502	15.212	20.883	25.924	8.845	135.050	133.804	132.312	134.445	0	403.237	1866.877	2712.361	3935.657	459.545	1850.949	2708.903	4079.226	0	0	0	0	156.314	131.253	196.068	388.623	119.993	154.842	260.021	261.510	0	0	0	0	1.000	0.033	
baca-read.mat	"v"	99.119	200.695	183.000	22.020	21.927	15.722	4.660	-0.548	2.151	5.012	0.093	6.204	17.359	22.568	19.869	10.711	15.735	22.238	9.634	18.148	26.342	25.717	26.607	0.000	22.844	25.767	26.460	27.109	7.397	1.642	0.962	-10.723	-2.923	-0.693	-4.265	15.446	21.201	25.498	9.096	135.121	133.993	132.499	134.445	0	393.682	1873.034	2723.426	3950.123	451.341	1856.602	2727.814	4077.240	0	0	0	0	148.483	127.787	193.188	395.419	119.406	153.901	258.219	275.424	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	184.000	21.979	21.740	15.973	4.529	-0.511	1.965	4.674	0.239	5.767	17.449	22.490	20.014	11.299	16.181	22.258	8.876	17.856	26.224	25.865	26.942	0.000	22.827	25.722	25.901	26.802	7.119	1.199	0.579	-11.507	-2.895	-0.179	-3.976	15.708	21.628	25.321	9.352	135.169	133.933	132.513	134.445	0	386.477	1872.277	2739.914	3939.972	442.476	1862.337	2746.394	4069.739	0	0	0	0	151.763	115.932	178.325	392.337	118.582	154.699	254.497	285.734	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	185.000	21.859	21.552	16.176	4.384	-0.390	1.897	4.374	0.306	5.376	17.474	22.248	19.962	11.802	16.202	22.241	8.446	17.454	25.988	25.927	27.160	0.000	22.734	25.696	25.264	26.459	6.900	0.852	0.322	-11.828	-2.963	0.432	-3.726	15.833	21.882	24.942	9.618	135.177	133.637	132.755	134.445	0	376.148	1882.013	2749.316	3931.287	433.396	1868.014	2762.720	4061.960	0	0	0	0	148.160	114.003	179.034	370.366	117.294	156.284	249.074	287.690	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	186.000	21.775	21.336	16.318	4.244	-0.304	1.700	4.119	0.440	5.018	17.531	22.080	20.075	12.199	16.238	22.214	8.113	17.272	26.025	26.210	27.554	0.000	22.680	25.658	24.564	26.105	6.634	0.358	0.091	-12.120	-2.978	1.094	-3.426	16.046	22.322	24.473	9.879	135.130	133.560	133.156	134.445	0	368.764	1886.620	2758.934	3931.009	424.504	1873.391	2776.080	4057.578	0	0	0	0	144.061	110.689	173.511	332.106	114.906	158.018	243.729	278.752	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	187.000	21.709	21.061	16.411	4.135	-0.155	1.669	3.916	0.648	4.650	17.574	21.864	20.040	12.494	16.190	22.134	7.803	16.935	25.864	26.254	27.727	0.000	22.645	25.574	23.812	25.771	6.424	0.013	-0.082	-12.274	-2.929	1.762	-3.127	16.220	22.632	23.894	10.130	135.037	133.586	133.414	136.147	0	363.291	1890.644	2766.964	3923.748	416.081	1878.275	2787.059	4057.029	0	0	0	0	140.617	108.576	169.477	295.807	110.903	159.949	241.223	259.651	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	188.000	21.531	20.792	16.571	4.056	-0.144	1.615	3.559	0.739	4.222	17.475	21.675	19.916	13.012	16.023	22.126	6.971	16.460	25.652	26.313	27.896	0.000	22.500	25.510	23.159	25.454	6.073	-0.368	-0.491	-12.464	-3.010	2.351	-2.954	16.426	22.867	23.650	10.357	134.869	133.662	133.586	136.147	0	356.234	1894.120	2773.600	3923.526	408.167	1882.591	2797.011	4058.348	0	0	0	0	132.900	106.417	164.075	255.075	105.209	163.055	244.959	234.453	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	189.000	21.294	20.412	16.737	3.921	-0.099	1.718	3.387	0.882	3.675	17.373	21.393	19.575	13.350	16.166	22.049	6.848	15.966	25.461	26.331	27.960	0.000	22.296	25.345	22.486	25.069	5.744	-0.608	-0.757	-12.779	-3.049	2.859	-2.773	16.552	22.904	23.242	10.586	134.538	133.642	133.813	134.445	0	351.896	1896.418	2780.733	3920.944	400.538	1886.357	2807.539	4059.433	0	0	0	0	131.259	106.374	162.448	227.453	98.229	169.086	259.140	209.102	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	190.000	21.094	20.000	16.864	3.805	-0.117	1.700	2.751	1.094	3.136	17.289	21.211	19.394	14.113	15.676	21.917	6.120	15.503	25.252	26.232	27.895	0.000	22.130	25.148	21.795	24.700	5.357	-0.978	-0.993	-12.925	-3.018	3.353	-2.570	16.774	23.108	22.788	10.778	134.016	133.785	134.078	134.445	0	349.860	1898.910	2786.979	3920.323	392.840	1889.588	2820.149	4059.288	0	0	0	0	128.159	107.740	164.088	202.945	90.755	180.058	289.151	188.877	0	0	0	0	1.000	0.031	
baca-read.mat	"v"	99.119	200.695	191.000	20.875	19.605	16.861	3.717	-0.028	1.575	2.354	1.270	2.744	17.158	20.902	19.299	14.506	15.535	21.550	5.739	14.985	24.942	26.181	27.843	0.000	21.943	24.954	21.027	24.369	5.092	-1.451	-0.990	-13.181	-3.011	3.927	-2.426	16.851	23.394	22.017	10.973	133.313	133.714	134.141	136.147	0	351.714	1902.055	2796.696	3922.277	384.770	1892.300	2836.103	4057.740	0	0	0	0	120.600	100.918	158.979	173.120	83.794	197.719	342.038	176.906	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	192.000	20.701	19.206	16.818	3.635	-0.058	1.510	1.824	1.495	2.389	17.066	20.759	19.192	14.994	15.219	21.335	5.407	14.664	24.806	26.264	27.880	0.000	21.804	24.775	20.226	24.024	4.694	-1.889	-1.112	-13.395	-2.971	4.549	-2.220	17.110	23.693	21.337	11.149	132.482	133.015	134.115	134.445	0	342.458	1907.744	2807.667	3920.134	376.257	1894.673	2856.488	4054.779	0	0	0	0	120.468	111.371	168.194	155.586	78.250	223.275	427.132	174.495	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	193.000	20.483	18.827	16.611	3.527	-0.129	1.358	1.424	1.656	2.216	16.956	20.612	19.125	15.187	15.142	21.102	5.200	14.551	25.016	26.604	28.090	0.000	21.619	24.611	19.295	23.652	4.262	-2.423	-1.143	-13.717	-2.991	5.316	-2.032	17.358	24.042	20.438	11.323	131.531	131.760	133.908	134.445	0	340.062	1909.911	2818.605	3920.462	367.598	1897.237	2882.502	4050.118	0	0	0	0	116.369	116.118	179.879	142.212	74.678	257.280	556.631	182.267	0	0	0	0	0.000	0	
baca-read.mat	"v"	99.119	200.695	194.000	20.280	18.456	16.361	3.470	-0.321	1.138	0.726	1.824	2.095	16.810	20.601	19.142	15.635	14.954	20.884	5.009	14.452	25.169	26.877	28.279	0.000	21.448	24.442	18.386	23.337	3.725	-3.027	-1.415	-14.228	-2.994	6.056	-1.890	17.723	24.475	19.801	11.487	130.488	131.428	133.799	134.445	0	339.310	1910.311	2829.338	3919.894	359.435	1900.779	2915.679	4042.861	0	0	0	0	115.060	123.119	196.238	131.282	73.256	299.459	745.707	200.985	0	0	0	0	0.000	0	
