Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,69,0.716166,143.383,871.127,1559.728,2517.710,42.557,49.941,95.289,26.680,30.921,30.172,32.066,4.192,48.033,44.839,37.292,-4.240,0.749,-21.352,-18.159,-10.612,27.874,26.364,29.609,23.919,18.391,21.265,28.093,-3.245,5.690,7.973,5.099,-1.729,28.295,28.224,13.865,11.169,10.998
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,70,0.717166,143.420,873.041,1558.243,2519.718,42.570,49.913,95.441,26.683,30.879,29.994,33.865,4.793,48.026,44.924,37.024,-4.196,0.885,-21.343,-18.240,-10.341,29.072,26.368,29.571,23.764,18.342,21.274,27.850,-3.203,5.807,8.026,5.094,-1.482,29.989,27.756,14.206,11.253,10.967
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,71,0.718166,143.457,874.954,1556.759,2521.725,42.584,49.884,95.593,26.787,30.861,29.971,32.675,5.210,48.013,44.929,36.757,-4.074,0.890,-21.227,-18.143,-9.971,27.465,26.472,29.556,23.762,18.287,21.204,27.608,-3.085,5.794,8.184,5.268,-1.137,30.952,27.283,14.494,11.307,10.910
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,72,0.719166,143.620,876.868,1555.275,2523.733,42.612,49.873,95.778,26.948,30.904,29.931,31.790,5.074,47.997,44.880,37.011,-3.956,0.972,-21.049,-17.932,-10.063,26.716,26.633,29.600,23.731,18.232,21.082,27.890,-2.967,5.869,8.402,5.551,-1.257,31.974,26.834,14.721,11.338,10.840
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,73,0.720166,143.787,878.782,1553.790,2525.741,42.641,49.862,95.964,27.050,30.944,29.917,31.578,4.688,47.981,44.812,37.188,-3.895,1.028,-20.932,-17.762,-10.138,26.890,26.735,29.641,23.723,18.177,20.942,28.095,-2.906,5.918,8.558,5.793,-1.360,29.395,26.435,14.882,11.353,10.769
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,74,0.721166,143.955,880.695,1552.306,2527.748,42.669,49.851,96.152,27.005,30.933,29.994,31.361,4.027,47.967,44.743,37.257,-3.927,0.938,-20.961,-17.738,-10.251,27.333,26.691,29.630,23.808,18.123,20.800,28.191,-2.940,5.823,8.568,5.891,-1.501,30.639,26.105,14.965,11.353,10.702
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,75,0.722166,144.122,881.925,1551.148,2527.753,42.695,49.848,96.196,26.893,30.861,29.965,31.339,3.600,47.946,44.661,37.231,-3.968,0.896,-21.053,-17.768,-10.338,27.740,26.579,29.558,23.776,18.077,20.670,28.163,-2.979,5.782,8.501,5.908,-1.585,29.831,25.782,14.947,11.302,10.596
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,76,0.723166,144.290,883.022,1550.054,2527.366,42.720,49.847,96.213,26.805,30.772,29.771,31.313,3.393,47.901,44.560,37.103,-3.967,1.001,-21.096,-17.755,-10.298,27.920,26.490,29.468,23.578,18.010,20.526,28.027,-2.978,5.890,8.480,5.964,-1.537,27.600,25.456,14.841,11.202,10.449
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,77,0.724166,144.457,884.118,1548.960,2526.980,42.744,49.845,96.230,26.834,30.743,29.675,31.393,3.054,47.833,44.525,36.849,-3.909,1.069,-20.999,-17.691,-10.015,28.338,26.519,29.438,23.476,17.919,20.447,27.763,-2.919,5.962,8.600,6.071,-1.245,28.530,25.128,14.664,11.064,10.271
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,78,0.725166,144.625,885.215,1547.865,2526.594,42.769,49.843,96.246,26.969,30.733,29.647,31.357,2.747,47.756,44.571,36.456,-3.764,1.086,-20.788,-17.603,-9.487,28.610,26.653,29.426,23.445,17.820,20.450,27.362,-2.773,5.982,8.833,6.203,-0.709,26.079,24.802,14.434,10.898,10.071
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,79,0.726166,144.792,886.312,1546.771,2526.207,42.794,49.842,96.263,27.156,30.773,29.959,31.060,2.547,47.689,44.586,35.939,-3.617,0.814,-20.533,-17.431,-8.783,28.513,26.840,29.466,23.752,17.730,20.422,26.836,-2.626,5.713,9.110,6.418,0.004,25.533,24.479,14.169,10.715,9.859
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,80,0.727166,144.960,887.409,1545.677,2525.821,42.819,49.840,96.280,27.282,30.810,30.250,30.217,2.393,47.650,44.570,36.046,-3.529,0.561,-20.368,-17.289,-8.764,27.824,26.966,29.502,24.039,17.668,20.362,26.934,-2.536,5.464,9.297,6.604,0.031,25.348,24.164,13.887,10.525,9.644
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,81,0.728166,145.127,888.435,1544.737,2525.708,42.844,49.842,96.316,27.258,30.798,30.370,29.704,1.873,47.636,44.523,36.188,-3.541,0.428,-20.379,-17.266,-8.930,27.831,26.941,29.489,24.153,17.634,20.276,27.072,-2.547,5.335,9.307,6.666,-0.131,24.231,23.858,13.606,10.340,9.437
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,82,0.729166,145.295,889.412,1543.905,2525.787,42.868,49.847,96.365,27.173,30.725,30.307,29.624,1.328,47.626,44.436,36.217,-3.552,0.418,-20.453,-17.263,-9.044,28.295,26.856,29.414,24.085,17.605,20.152,27.100,-2.558,5.329,9.252,6.705,-0.244,27.057,23.563,13.344,10.170,9.245
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,83,0.730166,145.462,890.389,1543.074,2525.866,42.892,49.851,96.415,27.127,30.656,30.247,29.366,1.464,47.589,44.289,36.136,-3.529,0.409,-20.462,-17.162,-9.009,27.901,26.810,29.344,24.019,17.549,19.968,27.018,-2.534,5.325,9.261,6.842,-0.208,26.231,23.283,13.118,10.026,9.080
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,84,0.731166,145.630,891.366,1542.243,2525.945,42.916,49.855,96.465,27.193,30.627,30.276,29.481,2.676,47.537,44.042,35.963,-3.434,0.351,-20.344,-16.849,-8.769,26.805,26.876,29.314,24.043,17.478,19.685,26.843,-2.438,5.272,9.398,7.191,0.033,28.481,23.015,12.937,9.912,8.944
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,85,0.732166,145.797,892.343,1541.411,2526.024,42.941,49.860,96.515,27.362,30.628,30.452,30.241,2.607,47.478,43.686,35.704,-3.266,0.176,-20.116,-16.324,-8.341,27.634,27.045,29.314,24.213,17.399,19.292,26.583,-2.269,5.101,9.646,7.753,0.462,29.046,22.721,12.751,9.793,8.804
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,86,0.733166,145.965,893.320,1540.580,2526.103,42.965,49.864,96.565,27.559,30.659,30.710,30.579,2.169,47.431,43.959,36.073,-3.100,-0.052,-19.872,-16.400,-8.514,28.410,27.241,29.343,24.465,17.333,19.528,26.951,-2.102,4.878,9.908,7.712,0.290,28.109,22.410,12.555,9.668,8.658
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,87,0.734166,146.132,894.284,1539.854,2526.350,42.989,49.871,96.627,27.668,30.685,30.965,29.839,2.834,47.416,44.266,36.564,-3.017,-0.280,-19.747,-16.598,-8.896,27.005,27.350,29.368,24.714,17.299,19.801,27.443,-2.018,4.654,10.051,7.549,-0.093,27.480,22.095,12.357,9.544,8.516
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,88,0.735166,146.300,895.224,1539.338,2526.928,43.013,49.883,96.712,27.623,30.664,31.084,29.802,2.835,47.423,44.512,36.878,-3.041,-0.420,-19.800,-16.890,-9.255,26.968,27.304,29.346,24.827,17.290,20.016,27.761,-2.041,4.519,10.015,7.289,-0.456,27.493,21.793,12.165,9.427,8.382
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,89,0.736166,146.467,896.164,1538.821,2527.507,43.037,49.894,96.798,27.522,30.585,30.961,29.919,2.635,47.418,44.642,37.059,-3.063,-0.376,-19.897,-17.120,-9.537,27.284,27.203,29.266,24.698,17.268,20.114,27.945,-2.063,4.567,9.935,7.089,-0.742,27.447,21.516,11.985,9.324,8.267
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,90,0.737166,146.635,897.103,1538.304,2528.085,43.061,49.905,96.884,27.479,30.533,30.791,30.247,2.613,47.377,44.658,37.140,-3.054,-0.257,-19.898,-17.178,-9.660,27.634,27.161,29.213,24.522,17.210,20.099,28.030,-2.052,4.691,9.951,7.061,-0.870,28.240,21.282,11.827,9.242,8.175
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,91,0.738166,146.806,898.043,1537.788,2528.664,43.086,49.917,96.970,27.533,30.498,30.777,31.850,3.278,47.308,44.620,37.179,-2.965,-0.279,-19.775,-17.087,-9.646,28.573,27.213,29.176,24.502,17.124,20.030,28.074,-1.962,4.674,10.089,7.183,-0.860,27.937,21.104,11.697,9.188,8.116
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,92,0.739166,146.976,898.983,1537.271,2529.242,43.110,49.929,97.057,27.680,30.502,30.875,30.635,2.907,47.217,44.570,37.194,-2.822,-0.373,-19.537,-16.890,-9.514,27.727,27.361,29.179,24.594,17.016,19.949,28.093,-1.819,4.585,10.345,7.412,-0.732,29.415,20.998,11.603,9.169,8.097
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,93,0.740166,147.146,899.907,1536.727,2529.808,43.135,49.940,97.143,27.844,30.521,31.010,30.213,2.085,47.123,44.548,37.192,-2.676,-0.489,-19.278,-16.704,-9.348,28.128,27.524,29.196,24.723,16.905,19.896,28.095,-1.672,4.474,10.620,7.628,-0.571,28.244,20.979,11.554,9.192,8.124
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,94,0.741166,147.316,900.666,1535.902,2530.244,43.158,49.945,97.219,27.906,30.527,31.191,29.876,2.160,47.043,44.565,37.187,-2.622,-0.664,-19.137,-16.660,-9.281,27.716,27.585,29.201,24.895,16.810,19.883,28.101,-1.616,4.306,10.776,7.702,-0.516,28.968,21.066,11.558,9.264,8.208
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,95,0.742166,147.486,901.425,1535.077,2530.680,43.182,49.950,97.295,27.827,30.489,31.276,29.279,2.246,46.968,44.593,37.161,-2.661,-0.787,-19.141,-16.766,-9.334,27.033,27.506,29.161,24.970,16.720,19.880,28.086,-1.654,4.190,10.787,7.626,-0.580,28.073,21.298,11.622,9.399,8.366
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,96,0.743166,147.656,902.185,1534.252,2531.116,43.205,49.955,97.372,27.711,30.412,31.125,29.317,2.694,46.868,44.577,37.076,-2.701,-0.713,-19.157,-16.866,-9.365,26.623,27.390,29.082,24.810,16.604,19.834,28.011,-1.692,4.272,10.786,7.556,-0.621,28.798,21.650,11.739,9.588,8.588
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,97,0.744166,147.826,902.944,1533.427,2531.552,43.229,49.960,97.448,27.680,30.370,30.957,30.368,3.259,46.734,44.490,36.951,-2.690,-0.588,-19.054,-16.810,-9.271,27.109,27.359,29.038,24.633,16.455,19.716,27.897,-1.680,4.405,10.904,7.642,-0.539,27.978,22.091,11.895,9.816,8.857
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,98,0.745166,147.996,903.703,1532.602,2531.988,43.252,49.965,97.525,27.748,30.340,30.993,33.200,3.128,46.570,44.353,37.236,-2.592,-0.652,-18.821,-16.605,-9.488,30.071,27.426,29.007,24.659,16.274,19.549,28.193,-1.581,4.348,11.152,7.878,-0.767,28.374,22.587,12.081,10.072,9.157
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,99,0.746166,148.166,904.462,1531.777,2532.424,43.276,49.970,97.601,27.882,30.341,31.078,31.154,2.062,46.392,44.178,37.506,-2.459,-0.738,-18.510,-16.295,-9.624,29.092,27.560,29.005,24.736,16.081,19.343,28.474,-1.446,4.270,11.479,8.217,-0.914,30.067,23.107,12.283,10.344,9.473
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,100,0.747166,148.336,904.867,1530.542,2532.382,43.298,49.966,97.643,28.017,30.350,31.181,30.568,1.835,46.454,44.007,37.738,-2.333,-0.831,-18.437,-15.990,-9.721,28.733,27.694,29.011,24.823,16.131,19.146,28.722,-1.318,4.189,11.563,8.548,-1.028,29.363,23.616,12.492,10.617,9.790
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,101,0.748166,148.506,905.203,1529.226,2532.246,43.319,49.961,97.679,28.026,30.412,31.345,30.218,3.174,46.540,43.955,37.912,-2.386,-0.933,-18.514,-15.930,-9.886,27.043,27.702,29.071,24.971,16.207,19.069,28.914,-1.369,4.100,11.495,8.633,-1.212,28.425,24.082,12.695,10.880,10.090
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,102,0.749166,148.676,905.539,1527.911,2532.111,43.341,49.955,97.714,27.926,30.420,31.402,30.394,5.209,46.620,44.179,38.005,-2.494,-0.981,-18.694,-16.253,-10.078,25.185,27.602,29.076,25.011,16.277,19.268,29.024,-1.474,4.065,11.325,8.334,-1.422,27.723,24.473,12.881,11.120,10.359
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,103,0.750166,148.846,905.875,1526.595,2531.976,43.363,49.950,97.749,27.818,30.417,31.253,30.836,3.026,46.684,44.319,37.999,-2.598,-0.836,-18.866,-16.501,-10.180,27.810,27.493,29.069,24.845,16.330,19.382,29.035,-1.576,4.224,11.163,8.111,-1.542,28.852,24.755,13.038,11.324,10.581
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,104,0.751166,149.016,906.211,1525.280,2531.840,43.384,49.945,97.784,27.806,30.445,31.167,30.821,1.827,46.737,44.410,37.898,-2.639,-0.722,-18.931,-16.604,-10.092,28.994,27.480,29.095,24.743,16.372,19.447,28.951,-1.615,4.352,11.108,8.033,-1.472,28.423,24.899,13.159,11.481,10.742
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,105,0.752166,149.186,906.547,1523.964,2531.705,43.406,49.939,97.820,27.898,30.460,31.237,30.087,1.403,46.787,44.483,37.713,-2.562,-0.777,-18.890,-16.586,-9.816,28.684,27.571,29.106,24.796,16.412,19.495,28.784,-1.536,4.310,11.159,8.076,-1.214,27.806,24.907,13.253,11.602,10.852
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,106,0.753166,149.356,906.515,1522.355,2531.837,43.426,49.928,97.874,28.033,30.527,31.278,29.732,0.823,46.845,44.565,37.460,-2.494,-0.750,-18.812,-16.532,-9.427,28.909,27.705,29.170,24.814,16.464,19.557,28.568,-1.465,4.356,11.241,8.149,-0.862,29.541,24.810,13.330,11.696,10.923
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,107,0.754166,149.526,906.224,1520.539,2532.158,43.444,49.912,97.943,28.142,30.624,31.340,29.732,-0.017,46.919,44.657,37.164,-2.483,-0.716,-18.777,-16.515,-9.022,29.749,27.813,29.262,24.850,16.536,19.635,28.320,-1.449,4.412,11.277,8.178,-0.507,27.963,24.638,13.395,11.770,10.966
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,108,0.755166,149.696,905.932,1518.723,2532.479,43.463,49.896,98.011,28.105,30.659,31.441,29.700,-0.679,47.010,44.756,37.269,-2.554,-0.783,-18.905,-16.651,-9.164,30.380,27.775,29.292,24.924,16.626,19.719,28.475,-1.517,4.368,11.149,8.056,-0.700,27.409,24.419,13.452,11.833,10.991
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,109,0.756166,149.846,905.641,1516.907,2532.799,43.479,49.878,98.074,28.002,30.663,31.428,29.563,-0.299,47.088,44.816,37.397,-2.660,-0.765,-19.085,-16.814,-9.395,29.861,27.671,29.291,24.886,16.701,19.764,28.652,-1.620,4.406,10.970,7.908,-0.981,27.106,24.185,13.507,11.890,11.010
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,110,0.757166,149.972,905.349,1515.091,2533.120,43.492,49.856,98.131,27.933,30.652,31.289,29.177,-0.006,47.138,44.807,37.430,-2.719,-0.638,-19.205,-16.874,-9.497,29.184,27.601,29.277,24.725,16.749,19.740,28.733,-1.675,4.552,10.852,7.862,-1.132,26.726,23.966,13.566,11.951,11.032
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,111,0.758166,150.099,905.058,1513.275,2533.440,43.506,49.835,98.188,27.949,30.676,31.249,29.661,0.760,47.174,44.745,37.415,-2.727,-0.573,-19.226,-16.796,-9.467,28.900,27.616,29.297,24.662,16.782,19.661,28.766,-1.681,4.635,10.834,7.955,-1.150,27.514,23.790,13.633,12.022,11.068
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,112,0.759166,150.225,904.745,1511.492,2533.749,43.519,49.814,98.244,28.056,30.700,31.273,31.051,1.148,47.199,44.649,37.370,-2.644,-0.573,-19.143,-16.594,-9.314,29.903,27.722,29.317,24.663,16.804,19.551,28.768,-1.595,4.654,10.918,8.171,-1.046,26.268,23.688,13.714,12.111,11.129
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,113,0.760166,150.351,904.388,1509.773,2534.034,43.532,49.795,98.298,28.191,30.774,31.251,31.605,5.641,47.222,44.547,37.301,-2.583,-0.477,-19.031,-16.356,-9.110,25.964,27.856,29.387,24.618,16.827,19.436,28.746,-1.530,4.769,11.030,8.420,-0.890,25.784,23.690,13.813,12.225,11.225
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,114,0.761166,150.478,904.032,1508.055,2534.320,43.546,49.777,98.352,28.268,30.867,31.252,30.214,0.417,47.254,44.463,37.211,-2.599,-0.385,-18.986,-16.194,-8.943,29.797,27.933,29.476,24.595,16.858,19.340,28.704,-1.543,4.880,11.075,8.593,-0.771,27.275,23.822,13.935,12.371,11.365
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,115,0.762166,150.604,903.676,1506.337,2534.605,43.559,49.758,98.406,28.196,30.875,31.267,29.421,0.727,47.292,44.404,37.105,-2.679,-0.392,-19.096,-16.209,-8.909,28.693,27.859,29.479,24.586,16.895,19.269,28.644,-1.620,4.893,10.964,8.590,-0.785,27.160,24.070,14.067,12.536,11.534
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,116,0.763166,150.730,903.319,1504.618,2534.890,43.572,49.739,98.461,28.097,30.867,31.188,29.415,1.105,47.299,44.323,36.946,-2.770,-0.321,-19.202,-16.225,-8.849,28.310,27.760,29.468,24.484,16.900,19.175,28.533,-1.708,4.984,10.859,8.585,-0.774,26.920,24.411,14.208,12.716,11.726
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,117,0.764166,150.857,902.963,1502.900,2535.175,43.585,49.721,98.515,28.061,30.876,31.101,29.183,1.557,47.281,44.182,36.724,-2.816,-0.224,-19.220,-16.121,-8.663,27.626,27.722,29.472,24.373,16.881,19.022,28.358,-1.750,5.100,10.841,8.700,-0.636,27.827,24.822,14.359,12.909,11.937
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,118,0.765166,150.983,902.653,1501.268,2535.524,43.598,49.704,98.574,28.113,30.885,31.085,28.911,2.021,47.243,43.987,36.447,-2.772,-0.200,-19.130,-15.874,-8.334,26.890,27.774,29.477,24.334,16.842,18.815,28.126,-1.703,5.143,10.932,8.959,-0.353,29.263,25.280,14.518,13.115,12.163
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,119,0.766166,151.109,902.835,1500.538,2536.543,43.614,49.706,98.682,28.221,30.925,31.056,28.810,2.455,47.200,43.758,36.139,-2.704,-0.131,-18.979,-15.536,-7.917,26.355,27.881,29.515,24.292,16.793,18.571,27.850,-1.634,5.223,11.088,9.310,0.031,32.088,25.762,14.688,13.330,12.403
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,120,0.767166,151.236,903.017,1499.809,2537.563,43.630,49.708,98.790,28.340,31.002,30.998,28.796,2.797,47.163,43.531,35.830,-2.662,0.004,-18.823,-15.191,-7.491,25.999,27.999,29.589,24.220,16.751,18.331,27.574,-1.590,5.369,11.248,9.668,0.425,32.046,26.248,14.869,13.554,12.652
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,121,0.768166,151.362,903.199,1499.080,2538.582,43.646,49.710,98.898,28.368,31.063,30.938,28.624,4.025,47.144,43.341,35.819,-2.695,0.126,-18.775,-14.973,-7.451,24.600,28.027,29.648,24.146,16.726,18.128,27.594,-1.621,5.502,11.301,9.900,0.433,30.620,26.713,15.060,13.785,12.906
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,122,0.769166,151.488,903.381,1498.351,2539.602,43.661,49.712,99.006,28.283,31.046,30.880,28.451,4.727,47.127,43.338,35.911,-2.763,0.165,-18.845,-15.056,-7.628,23.725,27.941,29.628,24.075,16.704,18.111,27.718,-1.687,5.553,11.237,9.830,0.223,29.492,27.135,15.262,14.021,13.164
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,123,0.770166,151.615,903.563,1497.621,2540.621,43.677,49.714,99.115,28.215,31.033,30.797,28.595,5.272,47.083,43.342,35.937,-2.818,0.236,-18.868,-15.126,-7.722,23.323,27.873,29.614,23.979,16.655,18.101,27.776,-1.740,5.635,11.219,9.773,0.097,28.102,27.493,15.477,14.260,13.420
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,124,0.771166,151.741,903.745,1496.892,2541.640,43.693,49.716,99.223,28.216,31.037,30.749,28.762,3.723,47.022,43.343,35.940,-2.821,0.288,-18.806,-15.127,-7.724,25.039,27.873,29.615,23.917,16.588,18.088,27.811,-1.741,5.698,11.285,9.785,0.063,28.604,27.766,15.699,14.497,13.669
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,125,0.772166,151.867,904.039,1496.422,2542.597,43.709,49.723,99.327,28.302,31.040,30.724,28.956,3.322,46.952,43.353,35.937,-2.739,0.317,-18.650,-15.051,-7.635,25.633,27.958,29.616,23.880,16.512,18.085,27.831,-1.658,5.736,11.447,9.873,0.128,28.643,27.961,15.908,14.709,13.890
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,126,0.773166,151.993,904.354,1496.002,2543.542,43.725,49.731,99.430,28.422,31.089,30.660,28.870,3.853,46.893,43.377,35.928,-2.667,0.429,-18.471,-14.955,-7.506,25.017,28.078,29.663,23.806,16.446,18.096,27.844,-1.584,5.857,11.632,9.982,0.235,29.000,28.096,16.107,14.903,14.092
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,127,0.774166,152.120,904.669,1495.581,2544.487,43.742,49.740,99.533,28.515,31.166,30.581,28.057,4.207,46.856,43.406,35.909,-2.652,0.585,-18.342,-14.892,-7.394,23.850,28.171,29.738,23.716,16.404,18.113,27.847,-1.568,6.022,11.767,10.058,0.324,29.423,28.190,16.308,15.091,14.287
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,128,0.775166,152.203,904.983,1495.161,2545.432,43.753,49.742,99.625,28.480,31.192,30.482,27.391,4.423,46.847,43.430,35.875,-2.711,0.709,-18.367,-14.949,-7.395,22.968,28.136,29.763,23.612,16.387,18.122,27.834,-1.627,6.151,11.749,10.014,0.302,28.638,28.263,16.521,15.288,14.488
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,129,0.776166,152.269,905.298,1494.741,2546.377,43.762,49.743,99.712,28.394,31.161,31.049,27.437,3.806,46.830,43.429,35.795,-2.767,0.112,-18.436,-15.034,-7.401,23.631,28.050,29.731,24.174,16.363,18.106,27.774,-1.682,5.557,11.686,9.943,0.275,27.533,28.331,16.757,15.506,14.711
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,130,0.777166,152.335,905.613,1494.321,2547.322,43.771,49.743,99.799,28.343,31.168,30.820,27.777,2.978,46.794,43.402,35.666,-2.825,0.347,-18.451,-15.059,-7.323,24.799,27.998,29.737,23.942,16.319,18.065,27.665,-1.739,5.795,11.679,9.933,0.333,29.125,28.415,17.028,15.758,14.967
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,131,0.778166,152.400,905.639,1493.880,2546.838,43.779,49.743,99.781,28.367,31.165,30.681,28.292,2.439,46.739,43.369,35.515,-2.797,0.484,-18.372,-15.002,-7.148,25.853,28.022,29.732,23.794,16.262,18.026,27.514,-1.710,5.938,11.760,9.996,0.508,30.725,28.532,17.343,16.058,15.270
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,132,0.779166,152.466,905.462,1493.423,2545.348,43.786,49.742,99.689,28.444,31.190,30.725,28.848,2.424,46.688,43.348,35.368,-2.747,0.466,-18.244,-14.904,-6.925,26.425,28.098,29.756,23.826,16.213,18.005,27.352,-1.658,5.930,11.885,10.093,0.746,32.162,28.700,17.714,16.418,15.633
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,133,0.780166,152.532,905.284,1492.967,2543.858,43.793,49.742,99.597,28.538,31.254,30.844,29.405,3.045,46.654,43.332,35.244,-2.716,0.410,-18.116,-14.794,-6.706,26.360,28.192,29.818,23.934,16.182,17.989,27.212,-1.626,5.884,12.010,10.203,0.980,31.179,28.938,18.151,16.851,16.071
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,134,0.781166,152.598,905.107,1492.510,2542.369,43.800,49.741,99.505,28.567,31.316,31.036,29.291,3.710,46.646,43.325,35.158,-2.749,0.280,-18.079,-14.758,-6.591,25.581,28.221,29.878,24.114,16.175,17.982,27.111,-1.657,5.764,12.046,10.239,1.109,30.250,29.271,18.676,17.381,16.606
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,135,0.782166,152.664,904.929,1492.054,2540.879,43.807,49.741,99.413,28.472,31.305,31.163,29.014,3.454,46.650,43.315,35.112,-2.833,0.142,-18.178,-14.843,-6.640,25.560,28.125,29.865,24.230,16.181,17.972,27.049,-1.740,5.636,11.944,10.153,1.076,30.363,29.734,19.348,18.073,17.303
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,136,0.783166,152.730,904.752,1491.597,2539.389,43.814,49.741,99.322,28.388,31.283,31.025,29.196,2.847,46.628,43.266,35.051,-2.896,0.258,-18.240,-14.878,-6.663,26.350,28.040,29.842,24.080,16.161,17.922,26.973,-1.801,5.761,11.879,10.118,1.067,32.325,30.300,20.144,18.901,18.135
12-cab-w_Audio,12,cab,w_Audio,a,0.648166,0.902471,137,0.784166,152.795,904.569,1491.248,2538.359,43.821,49.742,99.263,28.351,31.281,30.759,28.919,2.191,46.586,43.195,34.984,-2.930,0.522,-18.235,-14.844,-6.634,26.728,28.003,29.837,23.802,16.122,17.853,26.898,-1.834,6.035,11.881,10.150,1.105,31.297,30.935,21.021,19.817,19.055
